id;feat_sampled;feat_sampled_wgt;feat_selected;feat_selected_wgt;imp;imp_wgt;name;selected by univariate LASSO
10_at;13;126.089.879.934.967;13;126.089.879.934.967;1;1;NAT2;
100132116_at;16;152.646.966.497.774;16;152.646.966.497.774;1;1;ACTA2-AS1;
100272228_at;18;173.627.643.284.991;18;173.627.643.284.991;1;1;LINC00894;
100316868_at;10;960.295.443.379.063;10;960.295.443.379.063;1;1;HOTTIP;
100506606_at;14;135.931.522.117.092;14;135.931.522.117.092;1;1;LOC100506606;
100506779_at;1;0.910080710071002;1;0.910080710071002;1;1;BZRAP1-AS1;
100507299_at;19;18.456.428.423.242;19;18.456.428.423.242;1;1;SMC5-AS1;
100874323_at;11;1.053.234.975.042;11;1.053.234.975.042;1;1;HOXA10-AS;
10110_at;16;156.112.480.761.835;16;156.112.480.761.835;1;1;SGK2;
101927934_at;14;13.714.382.189.412;14;13.714.382.189.412;1;1;LOC101927934;
101928079_at;7;675.327.530.073.868;7;675.327.530.073.868;1;1;LINC01057;
10194_at;11;107.192.517.720.984;11;107.192.517.720.984;1;1;TSHZ1;
10252_at;13;126.033.758.167.961;13;126.033.758.167.961;1;1;SPRY1;
1026_at;19;183.448.225.557.729;19;183.448.225.557.729;1;1;CDKN1A;
10398_at;23;222.631.540.650.962;23;222.631.540.650.962;1;1;MYL9;
10435_at;2;1.957.461.159.887;2;1.957.461.159.887;1;1;CDC42EP2;
10437_at;12;116.628.759.546.914;12;116.628.759.546.914;1;1;IFI30;
10459_at;16;154.049.924.798.535;16;154.049.924.798.535;1;1;MAD2L2;
10481_at;5;484.543.074.572.098;5;484.543.074.572.098;1;1;HOXB13;
10493_at;15;14.458.107.831.459;15;14.458.107.831.459;1;1;VAT1;
1051_at;19;184.662.055.045.177;19;184.662.055.045.177;1;1;CEBPB;
1052_at;14;135.007.129.645.026;14;135.007.129.645.026;1;1;CEBPD;
105221694_at;8;768.563.361.195.287;8;768.563.361.195.287;1;1;BISPR;
10589_at;19;179.782.994.944.847;19;179.782.994.944.847;1;1;DRAP1;
10753_at;17;166.417.866.904.886;17;166.417.866.904.886;1;1;CAPN9;
10791_at;6;587.718.109.577.372;6;587.718.109.577.372;1;1;VAMP5;
10873_at;9;867.346.712.273.759;9;867.346.712.273.759;1;1;ME3;
10998_at;10;976.799.266.445.475;10;976.799.266.445.475;1;1;SLC27A5;
11031_at;12;115.419.069.133.678;12;115.419.069.133.678;1;1;RAB31;
11047_at;16;155.206.145.706.626;16;155.206.145.706.626;1;1;ADRM1;
11098_at;3;294.009.823.485.694;3;294.009.823.485.694;1;1;PRSS23;
11099_at;17;16.163.842.581.934;17;16.163.842.581.934;1;1;PTPN21;
